13696	langchain-cli	1.0.0a1	CLI for interacting with LangChain	twine/6.1.0 CPython/3.13.7	2025-10-02T23:15:04.761475	langchain_cli-1.0.0a1.tar.gz	80	https://github.com/langchain-ai/langchain	tp
13701	pkgconf	2.5.1.post1	`pkgconf` is a program which helps with discovering library dependencies and configuring compiler and linker flags.	twine/6.1.0 CPython/3.13.7	2026-02-13T04:52:29.593705	pkgconf-2.5.1.post1.tar.gz	10169	https://github.com/pypackaging-native/pkgconf-pypi	tp
13705	aiotieba	4.6.2	Asynchronous I/O Client for Baidu Tieba	twine/6.1.0 CPython/3.13.7	2026-02-03T13:58:49.628902	aiotieba-4.6.2.tar.gz	1309	https://github.com/lumina37/aiotieba	tp
13710	opentrons-shared-data								tp
13713	cv2-enumerate-cameras	1.3.3	Enumerate / List / Find / Detect / Search index for opencv VideoCapture.	twine/6.1.0 CPython/3.13.7	2026-01-16T02:39:47.614279	cv2_enumerate_cameras-1.3.3.tar.gz	7060	https://github.com/lukehugh/cv2_enumerate_cameras	tp
13719	awslabs-bedrock-kb-retrieval-mcp-server	1.0.16	An AWS Labs Model Context Protocol (MCP) server for Bedrock Knowledge Base Retrieval	twine/6.1.0 CPython/3.13.7	2026-02-05T01:02:56.006842	awslabs_bedrock_kb_retrieval_mcp_server-1.0.16.tar.gz	0	https://github.com/awslabs/mcp	tp
13725	sigstore-protobuf-specs	0.5.0	A library for serializing and deserializing Sigstore messages	twine/6.1.0 CPython/3.12.9	2025-07-10T06:06:28.444073	sigstore_protobuf_specs-0.5.0.tar.gz	1034	https://github.com/sigstore/protobuf-specs	tp
13730	st-gsheets-connection	0.1.0	Streamlit Connection for Google Sheets.	twine/5.1.0 CPython/3.12.5	2024-08-15T14:22:23.831198	st_gsheets_connection-0.1.0.tar.gz	13394	https://github.com/streamlit/gsheets-connection	tp
13735	cascadio	0.0.18rc5	Convert STEP files to GLB using OpenCASCADE	twine/4.0.2 CPython/3.11.14	2026-01-29T22:12:16.437088	cascadio-0.0.18rc5-cp39-cp39-win_amd64.whl	481	https://github.com/trimesh/cascadio	tp
13740	binary-refinery	0.9.26	A toolkit to transform and refine (mostly) binary data.	twine/6.1.0 CPython/3.13.7	2026-01-13T13:16:38.012433	binary_refinery-0.9.26.tar.gz	1570	https://github.com/binref/refinery	tp
13753	orange-widget-base	4.27.0	Base Widget for Orange Canvas	twine/6.1.0 CPython/3.13.7	2025-12-19T10:39:51.717335	orange_widget_base-4.27.0.tar.gz	7275		tp
13754	pyjsonpatch	0.1.3	A Python implementation of JSON Pointer and JSON Patch	twine/6.1.0 CPython/3.12.9	2025-02-25T02:34:30.094206	pyjsonpatch-0.1.3.tar.gz	14079		tp
13756	ssdp	1.3.1	Python asyncio library for Simple Service Discovery Protocol (SSDP).	twine/6.2.0 CPython/3.13.7	2025-09-06T10:43:15.628386	ssdp-1.3.1.tar.gz	17233	https://github.com/codingjoe/ssdp	tp
13761	pytest-echo	2.0.1	pytest plugin that allows to dump environment variables, package version and generic attributes	twine/6.1.0 CPython/3.12.8	2025-04-27T09:52:24.325881	pytest_echo-2.0.1.tar.gz	17147	https://github.com/pytest-dev/pytest-echo	tp
13780	blockkit	2.1.3	A fast way to build Block Kit interfaces in Python	"uv/0.9.26 {""installer"":{""name"":""uv"",""version"":""0.9.26"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-01-18T14:11:18.097830	blockkit-2.1.3-py3-none-any.whl	2787	https://github.com/imryche/blockkit	tp
13785	jijmodeling	2.1.0	Mathematical modeling tool for optimization problem	twine/6.1.0 CPython/3.13.7	2026-02-18T04:09:29.312319	jijmodeling-2.1.0-cp38-abi3-win_amd64.whl	1240		tp
13789	poetry-plugin-bundle	1.7.0	Poetry plugin to bundle projects into various formats	twine/6.1.0 CPython/3.12.9	2025-03-10T16:07:32.478727	poetry_plugin_bundle-1.7.0.tar.gz	11795		tp
13801	ansys-edb-core	0.3.0.dev6	A python wrapper for Ansys Edb service	twine/6.1.0 CPython/3.13.7	2026-02-20T18:01:38.880916	ansys_edb_core-0.3.0.dev6.tar.gz	198	https://github.com/ansys/pyedb-core	tp
13812	elastic-opentelemetry	1.11.0	Elastic Distribution of OpenTelemetry Python	twine/6.1.0 CPython/3.13.7	2025-12-18T11:58:18.144786	elastic_opentelemetry-1.11.0.tar.gz	2264	https://github.com/elastic/elastic-otel-python	tp
13820	custodian	2025.12.14	A simple JIT job management framework in Python.	twine/6.1.0 CPython/3.13.7	2025-12-14T15:48:04.469122	custodian-2025.12.14.tar.gz	13609	https://github.com/materialsproject/custodian	tp
13822	nautobot-bgp-models	3.0.1	Nautobot BGP Models App	twine/6.1.0 CPython/3.13.7	2026-02-19T15:12:04.146276	nautobot_bgp_models-3.0.1.tar.gz	4212	https://github.com/nautobot/nautobot-app-bgp-models	tp
13842	pymammotion								tp
13850	rust-pyfunc	0.27.0	A collection of high-performance Python functions implemented in Rust	twine/6.1.0 CPython/3.12.9	2025-07-21T19:29:22.956026	rust_pyfunc-0.27.0.tar.gz	74	https://github.com/chen-001/rust_pyfunc	tp
13857	ansys-api-edb	0.2.2	Autogenerated Python gRPC interface package for ansys-api-edb, built on 00:28:04 on 10 February 2026	twine/6.1.0 CPython/3.12.9	2026-02-10T00:48:38.684956	ansys_api_edb-0.2.2.tar.gz	10107	https://github.com/ansys/ansys-api-edb	tp
13858	flametree	0.2.1	Python file and zip operations made easy	twine/6.1.0 CPython/3.12.9	2025-05-09T13:45:22.303747	flametree-0.2.1.tar.gz	5579	https://github.com/Edinburgh-Genome-Foundry/Flametree	tp
13864	pyreqwest	0.11.0	Powerful and fast Rust based HTTP client	"uv/0.10.2 {""installer"":{""name"":""uv"",""version"":""0.10.2"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-14T13:31:33.797958	pyreqwest-0.11.0-cp314-cp314-manylinux_2_17_i686.manylinux2014_i686.whl	5615	https://github.com/MarkusSintonen/pyreqwest	tp
13869	dnachisel	3.2.16	Optimize DNA sequences under constraints.	twine/6.1.0 CPython/3.12.9	2025-05-10T09:47:21.408893	dnachisel-3.2.16.tar.gz	5309	https://github.com/Edinburgh-Genome-Foundry/dnachisel	tp
13875	eerepr	0.1.2	Code Editor-style reprs for Earth Engine data in a Jupyter notebook.	twine/6.1.0 CPython/3.12.9	2025-05-02T21:14:27.498566	eerepr-0.1.2.tar.gz	11131	https://github.com/aazuspan/eerepr	tp
13878	cql2	0.5.3	Parse, validate, and convert Common Query Language (CQL2) text and JSON	maturin/1.11.5	2026-02-04T20:29:17.621454	cql2-0.5.3-cp310-abi3-win32.whl	5534	https://github.com/developmentseed/cql2-rs	tp
13879	pyjls	0.16.0	Joulescope™ file format	twine/6.1.0 CPython/3.13.7	2025-12-02T15:18:12.255271	pyjls-0.16.0.tar.gz	1027	https://github.com/jetperch/jls	tp
13880	deadline-cloud-test-fixtures	0.18.10	This package contains pytest fixtures that are used to test AWS Deadline Cloud Python packages.	twine/6.1.0 CPython/3.13.7	2026-01-22T17:11:01.561887	deadline_cloud_test_fixtures-0.18.10.tar.gz	14926	https://github.com/aws-deadline/deadline-cloud-test-fixtures	tp
13885	minfraud	3.2.0	MaxMind minFraud API	twine/6.1.0 CPython/3.13.7	2025-11-20T18:45:12.364367	minfraud-3.2.0.tar.gz	2245	https://github.com/maxmind/minfraud-api-python	tp
13888	sdkit	2.1.0	sdkit (stable diffusion kit) is an easy-to-use library for using Stable Diffusion in your AI Art projects. It is fast, feature-packed, and memory-efficient. It bundles Stable Diffusion along with commonly-used features (like SDXL, ControlNet, LoRA, Embeddings, GFPGAN, RealESRGAN, k-samplers, custom VAE etc). It also includes a model-downloader with a database of commonly used models, and advanced features like running in parallel on multiple GPUs, auto-scanning for malicious models etc.	twine/6.1.0 CPython/3.13.7	2025-09-05T14:59:53.199931	sdkit-2.1.0.tar.gz	735	https://github.com/easydiffusion/sdkit	tp
13894	dbt-tests-adapter	1.19.6	The set of reusable tests and test fixtures used to test common functionality	twine/6.1.0 CPython/3.13.7	2025-12-17T21:51:43.081859	dbt_tests_adapter-1.19.6.tar.gz	2603	https://github.com/dbt-labs/dbt-adapters	tp
13896	msprime	1.4.0	Simulate genealogical trees and genomic sequence data using population genetic models	twine/6.1.0 CPython/3.13.7	2026-02-06T12:50:33.034837	msprime-1.4.0.tar.gz	4348	https://github.com/tskit-dev/msprime	tp
13904	foxglove-websocket	0.1.4	Foxglove WebSocket server (deprecated in favor of foxglove-sdk)	twine/6.1.0 CPython/3.12.9	2025-07-14T20:26:28.278430	foxglove_websocket-0.1.4.tar.gz	7434	https://github.com/foxglove/ws-protocol	tp
13906	hassil	3.5.0	The Home Assistant Intent Language parser	twine/6.1.0 CPython/3.13.7	2025-12-02T20:21:08.435584	hassil-3.5.0.tar.gz	6919	https://github.com/OHF-Voice/hassil	tp
13910	duckdb-extension-httpfs	1.4.3	Duckdb httpfs extension	twine/6.1.0 CPython/3.13.7	2025-12-29T17:20:14.425653	duckdb_extension_httpfs-1.4.3-py3-none-win_amd64.whl	3217	https://github.com/santosh-d3vpl3x/duckdb_extensions	tp
13911	pulpcore-client	3.103.4	Pulp 3 API	twine/6.1.0 CPython/3.13.7	2026-02-18T01:25:42.042148	pulpcore_client-3.103.4.tar.gz	447	https://github.com/GIT_USER_ID/GIT_REPO_ID	tp
13913	pipecat-ai-small-webrtc-prebuilt	2.2.0	A simple, ready-to-use client for testing the SmallWebRTCTransport.	twine/6.1.0 CPython/3.13.7	2026-02-13T19:28:54.626496	pipecat_ai_small_webrtc_prebuilt-2.2.0.tar.gz	7555	https://github.com/pipecat-ai/small-webrtc-prebuilt	tp
13919	pypistats	1.13.0	Python interface to PyPI Stats API https://pypistats.org/api	twine/6.1.0 CPython/3.13.7	2026-01-26T18:58:40.848904	pypistats-1.13.0.tar.gz	8652	https://github.com/hugovk/pypistats	tp
13921	flet-desktop-light	0.80.6.dev7615	Flet Desktop client in Flutter (light)	"uv/0.10.4 {""installer"":{""name"":""uv"",""version"":""0.10.4"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-19T20:34:59.024045	flet_desktop_light-0.80.6.dev7615-py3-none-manylinux_2_35_x86_64.whl	744	https://github.com/flet-dev/flet	tp
13928	coveo-itertools	3.0	Collection-related helpers.	poetry/1.5.1 CPython/3.9.22 Linux/6.8.0-1027-azure	2025-05-23T18:30:46.633224	coveo_itertools-3.0.tar.gz	8788	https://github.com/coveooss/coveo-python-oss	tp
13930	json-with-comments	1.2.10	JSON with Comments (jsonc) for Python	twine/6.0.1 CPython/3.12.8	2024-12-10T05:46:37.415643	json_with_comments-1.2.10.tar.gz	10904		tp
13934	dbt-score	0.15.0	Linter for dbt metadata.	"uv/0.9.10 {""installer"":{""name"":""uv"",""version"":""0.9.10""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2025-11-19T08:53:23.028849	dbt_score-0.15.0.tar.gz	2657		tp
13936	aimodelshare	0.5.81	Deploy locally saved machine learning models to a live REST API and integrated dashboard.	twine/6.1.0 CPython/3.13.7	2026-02-10T13:21:57.814239	aimodelshare-0.5.81.tar.gz	104		tp
13937	chrome-version	0.4.0	Detect the version of Chrome installed on Windows, Linux, Mac. Cross-platform using Python, native OS detection.	uv/0.8.8	2025-08-09T19:30:07.756084	chrome_version-0.4.0.tar.gz	13779	https://github.com/hasansezertasan/chrome-version	tp
13939	fastapi-decorators	1.0.19	Create decorators for your endpoints using FastAPI dependencies.	twine/6.1.0 CPython/3.13.7	2025-09-10T13:49:47.588280	fastapi_decorators-1.0.19.tar.gz	13402	https://github.com/Minibrams/fastapi-decorators	tp
13940	darwin-py	3.4.3	Library and command line interface for darwin.v7labs.com	twine/6.1.0 CPython/3.12.9	2026-01-20T16:32:26.649223	darwin_py-3.4.3.tar.gz	1455	https://github.com/v7labs/darwin-py	tp
13941	pyrtcm	1.1.10	RTCM3 protocol parser	twine/6.1.0 CPython/3.13.7	2025-11-17T17:25:54.801021	pyrtcm-1.1.10.tar.gz	10350	https://github.com/semuconsulting/pyrtcm	tp
13946	devpi-plumber	0.7.0	Mario, the devpi-plumber, helps to automate and test large devpi installations.	twine/4.0.2 CPython/3.11.6	2023-10-04T12:48:30.120235	devpi-plumber-0.7.0.tar.gz	13115	https://github.com/blue-yonder/devpi-plumber	tp
13949	vws-web-tools	2026.2.20	Tools for interacting with the Vuforia Web Services (VWS) website.	twine/6.1.0 CPython/3.13.7	2026-02-20T11:11:19.598856	vws_web_tools-2026.2.20.tar.gz	9745	https://github.com/VWS-Python/vws-web-tools	tp
13968	rsconnect-python	1.28.2	The Posit Connect command-line interface.	twine/6.1.0 CPython/3.13.7	2025-12-05T18:32:25.542026	rsconnect_python-1.28.2-py2.py3-none-any.whl	10080	https://github.com/posit-dev/rsconnect-python	tp
13969	pydemumble	0.0.1	A Python wrapper library for demumble; demumble is a tool to demangle C++, Rust, and Swift symbol names.	twine/5.1.0 CPython/3.12.9	2025-02-15T05:19:10.803643	pydemumble-0.0.1.tar.gz	13448	https://github.com/angr/pydemumble	tp
13973	pocket-tts	1.1.1	Kyutai's pocket-sized text-to-speech!	twine/6.1.0 CPython/3.13.7	2026-02-17T17:16:25.393343	pocket_tts-1.1.1.tar.gz	14775		tp
13983	rhoknp	1.8.0	Yet another Python binding for Juman++/KNP/KWJA	twine/6.1.0 CPython/3.13.7	2025-11-02T10:41:59.001178	rhoknp-1.8.0.tar.gz	2430	https://github.com/ku-nlp/rhoknp	tp
13985	lambdalib	0.10.3	Standardized ASIC design libraries	twine/6.1.0 CPython/3.13.7	2026-02-19T13:58:47.652161	lambdalib-0.10.3.tar.gz	4612	https://github.com/siliconcompiler/lambdalib	tp
13993	kubernetes-typed	18.20.2	Collection of mypy plugins and stubs for kubernetes	twine/5.1.1 CPython/3.12.5	2024-09-02T19:06:17.737145	kubernetes_typed-18.20.2.tar.gz	12638	https://github.com/gordonbondon/kubernetes-typed	tp
13994	basic-memory	0.18.5	Local-first knowledge management combining Zettelkasten with knowledge graphs	twine/6.1.0 CPython/3.13.7	2026-02-20T18:44:08.984328	basic_memory-0.18.5.tar.gz	3190	https://github.com/basicmachines-co/basic-memory	tp
13995	pyjpegls	1.5.1	JPEG-LS for Python via CharLS C++ Library	twine/5.1.1 CPython/3.12.7	2024-10-28T11:23:24.705998	pyjpegls-1.5.1.tar.gz	8652		tp
14002	pycroscope	0.2.0	A static analyzer for Python	twine/6.1.0 CPython/3.12.9	2025-06-26T14:59:54.715785	pycroscope-0.2.0.tar.gz	17821	https://github.com/JelleZijlstra/pycroscope	tp
14014	proxyproviders	0.2.1	A unified interface for different proxy providers	twine/6.1.0 CPython/3.13.7	2025-10-05T21:35:41.523816	proxyproviders-0.2.1.tar.gz	12328		tp
14019	pytest-ipywidgets								tp
14027	emport	1.4.1	Utility library for performing programmatic imports	python-httpx/0.27.0	2024-10-13T20:22:31.003863	emport-1.4.1-py3-none-any.whl	8897	https://github.com/vmalloc/emport	tp
14028	requests-mock-flask	2026.2.16	Helpers to use requests_mock and responses with a Flask test client.	twine/6.1.0 CPython/3.13.7	2026-02-16T05:42:03.999997	requests_mock_flask-2026.2.16.tar.gz	22711	https://github.com/adamtheturtle/requests-mock-flask	tp
14030	ko-speech-tools	0.1.0	Korean speech/NLP tools	uv/0.8.22	2025-10-03T01:13:16.495676	ko_speech_tools-0.1.0.tar.gz	13918	https://github.com/eginhard/ko-speech-tools	tp
14038	aiohomekit	3.2.20	An asyncio HomeKit client	twine/6.1.0 CPython/3.13.7	2025-10-05T13:18:25.629687	aiohomekit-3.2.20.tar.gz	3943	https://github.com/Jc2k/aiohomekit	tp
14040	xbbg	1.0.0a2	Intuitive Bloomberg data API	twine/6.1.0 CPython/3.13.7	2026-02-19T06:40:19.268412	xbbg-1.0.0a2.tar.gz	813	https://github.com/alpha-xone/xbbg	tp
14043	djangocms-attributes-field	4.1.2	Adds attributes to Django models.	twine/6.1.0 CPython/3.13.7	2025-11-02T20:16:19.090520	djangocms_attributes_field-4.1.2.tar.gz	6863	https://github.com/django-cms/djangocms-attributes-field	tp
14047	fmf	1.7.0	Flexible Metadata Format	twine/6.1.0 CPython/3.12.9	2025-03-07T22:21:54.291615	fmf-1.7.0.tar.gz	8031	https://github.com/teemtee/fmf	tp
14057	openmpi	5.0.9	A high performance implementation of MPI	twine/6.1.0 CPython/3.13.7	2025-11-14T16:12:06.390588	openmpi-5.0.9-py3-none-manylinux_2_28_x86_64.whl	9835	https://github.com/open-mpi/ompi	tp
14060	fast-plaid	1.0.3	Fast Plaid.	twine/6.1.0 CPython/3.12.8	2025-06-06T14:53:50.677563	fast_plaid-1.0.3-cp39-cp39-win_amd64.whl	12	https://github.com/lightonai/fast-plaid	tp
14067	pytest-check-links	0.10.1	Check links in files	twine/5.0.0 CPython/3.11.9	2024-04-10T13:10:17.294631	pytest_check_links-0.10.1.tar.gz	9514		tp
14069	google-cloud-dialogflow	2.46.0	Google Cloud Dialogflow API client library	twine/6.2.0 CPython/3.11.2	2026-02-12T14:50:16.446990	google_cloud_dialogflow-2.46.0.tar.gz	1933	https://github.com/googleapis/google-cloud-python	tp
14071	satkit	0.9.3	Satellite Orbital Dynamics Toolkit	twine/6.1.0 CPython/3.13.7	2026-02-07T15:05:29.483100	satkit-0.9.3.tar.gz	1074		tp
14077	scvi-tools	1.4.1	Deep probabilistic analysis of single-cell omics data.	twine/6.1.0 CPython/3.13.7	2025-12-10T11:13:37.902321	scvi_tools-1.4.1.tar.gz	4356	https://github.com/scverse/scvi-tools	tp
14087	unicode-rbnf	2.4.0	Rule-based number formatting using Unicode CLDR data	twine/6.1.0 CPython/3.13.7	2025-10-07T20:59:41.300828	unicode_rbnf-2.4.0.tar.gz	13385	https://github.com/rhasspy/unicode-rbnf	tp
14089	comfy-3d-viewers	0.2.32	Reusable 3D viewer infrastructure for ComfyUI nodes	twine/6.1.0 CPython/3.13.7	2026-02-21T10:07:49.089376	comfy_3d_viewers-0.2.32.tar.gz	314	https://github.com/PozzettiAndrea/comfy-3d-viewers	tp
14090	dissect-ntfs	3.16.dev1	A Dissect module implementing a parser for the NTFS file system, used by the Windows operating system	twine/6.1.0 CPython/3.13.7	2025-11-24T16:09:57.887022	dissect_ntfs-3.16.dev1.tar.gz	0	https://github.com/fox-it/dissect.ntfs	tp
14095	useq-schema	0.8.2	Schema for multi-dimensional microscopy experiments	twine/6.1.0 CPython/3.13.7	2025-12-01T21:06:40.623580	useq_schema-0.8.2.tar.gz	8922	https://github.com/pymmcore-plus/useq-schema	tp
14113	pydoe3	1.6.2	Design of experiments for Python	twine/6.1.0 CPython/3.13.7	2026-01-12T07:33:43.216764	pydoe3-1.6.2.tar.gz	0	https://github.com/relf/pyDOE3	tp
14118	fastjet	3.4.3.1	Official FastJet bindings to Python and Awkward Array.	twine/6.1.0 CPython/3.12.9	2025-03-22T00:57:16.881352	fastjet-3.4.3.1.tar.gz	26	https://github.com/scikit-hep/fastjet	tp
14121	pyexcel-webio	0.1.4	A generic request and response interface for pyexcel web extensions.		2017-10-23T20:50:03.944968	pyexcel_webio-0.1.4-py2.py3-none-any.whl	14172	https://github.com/pyexcel/pyexcel-webio	tp
14122	browsergym-webarena	0.14.3	WebArena benchmark for BrowserGym	twine/6.1.0 CPython/3.13.7	2026-01-20T20:24:57.676237	browsergym_webarena-0.14.3.tar.gz	1043	https://github.com/ServiceNow/BrowserGym	tp
14135	browsergym-miniwob	0.14.3	MiniWoB++ benchmark for BrowserGym	twine/6.1.0 CPython/3.13.7	2026-01-20T20:24:55.966902	browsergym_miniwob-0.14.3.tar.gz	1041	https://github.com/ServiceNow/BrowserGym	tp
14142	nsepython	2.97	Python library for NSE India APIs	twine/6.1.0 CPython/3.12.9	2025-05-26T15:15:29.248199	nsepython-2.97.tar.gz	12508	https://github.com/aeron7/nsepython	tp
14147	onvif-zeep-async	4.0.4	Async Python Client for ONVIF Camera	twine/6.1.0 CPython/3.12.9	2025-08-20T22:56:11.812383	onvif_zeep_async-4.0.4.tar.gz	4064	https://github.com/hunterjm/python-onvif-zeep-async	tp
14153	gridstatus	0.34.0	API to access energy data	twine/6.1.0 CPython/3.13.7	2025-12-11T16:09:30.667045	gridstatus-0.34.0.tar.gz	13119	https://github.com/gridstatus/gridstatus	tp
14154	oauth-cli-kit								tp
14156	data-to-xml	1.0.9	A simple dict to xml converter	twine/5.1.1 CPython/3.12.7	2024-11-13T22:28:12.550317	data_to_xml-1.0.9.tar.gz	3031		tp
14157	lcpdelta	2.1.26	LCPDelta Python Package	twine/6.1.0 CPython/3.13.7	2026-02-02T10:16:43.299446	lcpdelta-2.1.26.tar.gz	0		tp
14159	pybamm	25.12.2	Python Battery Mathematical Modelling	twine/6.1.0 CPython/3.13.7	2026-01-22T14:15:08.819001	pybamm-25.12.2.tar.gz	8136	https://github.com/pybamm-team/PyBaMM	tp
14162	aioairctrl	0.2.5	Library for controlling Philips air purifiers (using encrypted CoAP)	twine/4.0.0 CPython/3.10.11	2024-01-01T12:35:28.740715	aioairctrl-0.2.5.tar.gz	13149	https://github.com/kongo09/aioairctrl	tp
14175	pytest-item-dict	1.1.2	Get a hierarchical dict of session.items	twine/5.1.1 CPython/3.12.7	2024-11-14T00:24:55.323674	pytest_item_dict-1.1.2.tar.gz	2996		tp
14189	profiles-rudderstack-bin	0.25.0b15	A warehouse-native semantic modeling layer that creates unified customer profiles in your data warehouse	twine/6.1.0 CPython/3.12.9	2026-02-17T09:06:00.060344	profiles_rudderstack_bin-0.25.0b15-py3-none-win_amd64.whl	658		tp
14191	dicomweb-client	0.60.1	Client for DICOMweb RESTful services.	uv/0.7.5	2025-07-25T18:09:50.603412	dicomweb_client-0.60.1.tar.gz	2372	https://github.com/imagingdatacommons/dicomweb-client	tp
14196	friendlywords	1.2.0	Python package to generate random human-readable strings, e.g. project and experiment names	twine/6.1.0 CPython/3.12.9	2025-05-05T20:50:53.007837	friendlywords-1.2.0.tar.gz	4728	https://github.com/the-lay/py-friendly-words	tp
14198	uipath-dev	0.0.55	UiPath Developer Console	twine/6.1.0 CPython/3.13.7	2026-02-21T09:36:14.274100	uipath_dev-0.0.55.tar.gz	331	https://github.com/UiPath/uipath-dev-python	tp
14199	grafeo	0.5.7	A high-performance, embeddable graph database with Python bindings	twine/6.1.0 CPython/3.13.7	2026-02-19T16:51:59.930671	grafeo-0.5.7.tar.gz	1642	https://github.com/GrafeoDB/grafeo	tp
14201	bermuda	0.1.7	Spatial algorithms for napari project, compiled for performance	twine/6.1.0 CPython/3.13.7	2026-02-14T17:20:27.113034	bermuda-0.1.7.tar.gz	12103	https://github.com/napari/bermuda	tp
14210	langchain-voyageai	0.3.2	An integration package connecting VoyageAI and LangChain	twine/6.1.0 CPython/3.13.7	2026-01-17T18:48:41.326747	langchain_voyageai-0.3.2.tar.gz	3833	https://github.com/langchain-ai/langchain	tp
14214	django-extra-settings	0.14.1	config and manage typed extra settings using just the django admin.	twine/6.1.0 CPython/3.13.7	2025-09-04T21:34:51.988760	django_extra_settings-0.14.1.tar.gz	2891	https://github.com/fabiocaccamo/django-extra-settings	tp
14230	llama-stack	0.5.1	Llama Stack	twine/6.1.0 CPython/3.13.7	2026-02-19T19:05:56.334415	llama_stack-0.5.1.tar.gz	1012	https://github.com/llamastack/llama-stack	tp
14232	jupyter-collaboration-ui	2.2.1	JupyterLab/Jupyter Notebook 7+ extension providing user interface integration for real time collaboration	twine/6.2.0 CPython/3.12.12	2026-02-05T15:31:14.029851	jupyter_collaboration_ui-2.2.1.tar.gz	9732	https://github.com/jupyterlab/jupyter-collaboration	tp
14236	dbt-meshify	0.5.5	a package to upgrade dbt packages to the dbt mesh framework	twine/5.1.0 CPython/3.12.4	2024-07-11T15:04:38.853962	dbt_meshify-0.5.5.tar.gz	7399		tp
14238	fakturace	0.7.2	Simple invoicing and billing tool	uv/0.4.24	2024-10-18T08:42:06.088601	fakturace-0.7.2.tar.gz	14027		tp
14243	dbt-fusion-package-tools	0.20.0	Add your description here	twine/6.1.0 CPython/3.13.7	2026-02-19T22:10:40.622556	dbt_fusion_package_tools-0.20.0.tar.gz	758		tp
14251	strands-agents-builder	0.1.10	An example Strands agent demonstrating streaming, tool use, and interactivity from your terminal. This agent builder can help you to build your own agents and tools.	twine/6.1.0 CPython/3.13.7	2025-09-17T19:56:54.299196	strands_agents_builder-0.1.10.tar.gz	9742	https://github.com/strands-agents/agent-builder	tp
14253	ert	20.0.4	Ensemble based Reservoir Tool (ERT)	twine/6.1.0 CPython/3.13.7	2026-02-19T16:06:32.381349	ert-20.0.4-py3-none-any.whl	485	https://github.com/equinor/ert	tp
14258	quil	0.36.0	A Python package for building and parsing Quil programs.	maturin/1.12.2	2026-02-18T06:04:16.844684	quil-0.36.0.tar.gz	1947		tp
14275	splines	0.3.3	Splines in Euclidean Space and Beyond	twine/6.1.0 CPython/3.12.9	2025-06-25T17:55:43.801870	splines-0.3.3.tar.gz	5400	https://github.com/AudioSceneDescriptionFormat/splines	tp
14276	pytest-xml	0.1.1	Create simple XML results for parsing	twine/5.1.1 CPython/3.12.7	2024-11-14T02:52:39.923540	pytest_xml-0.1.1.tar.gz	2824	https://github.com/anogowski/pytest-xml	tp
14281	cdflib	1.3.8	A python CDF reader toolkit	twine/6.1.0 CPython/3.13.7	2026-01-09T19:10:13.224105	cdflib-1.3.8.tar.gz	10217	https://github.com/lasp/cdflib	tp
14289	pyxcp	0.27.1	Universal Calibration Protocol for Python	twine/6.1.0 CPython/3.13.7	2026-02-16T06:00:46.243692	pyxcp-0.27.1.tar.gz	2596	https://github.com/christoph2/pyxcp	tp
14290	django-private-storage	3.1.3	Private media file storage for Django projects	twine/6.1.0 CPython/3.13.7	2025-10-05T11:13:35.655285	django_private_storage-3.1.3.tar.gz	5177	https://github.com/edoburu/django-private-storage	tp
14295	orange3	3.40.0	Orange, a component-based data mining framework.	twine/6.1.0 CPython/3.13.7	2025-12-20T18:38:22.302048	orange3-3.40.0.tar.gz	0	https://github.com/biolab/orange3	tp
14296	npx	0.1.6	Some useful extensions for NumPy	twine/5.1.0 CPython/3.12.4	2024-06-21T14:46:58.624031	npx-0.1.6-py3-none-any.whl	11335	https://github.com/sigma-py/npx	tp
14301	xrpl-py	4.6.0b0	A complete Python library for interacting with the XRP ledger	twine/6.1.0 CPython/3.13.7	2026-02-18T21:44:02.672538	xrpl_py-4.6.0b0.tar.gz	203	https://github.com/XRPLF/xrpl-py	tp
14304	pyisbn	1.4.3	A module for working with 10- and 13-digit ISBNs	twine/6.1.0 CPython/3.13.7	2026-02-12T07:17:07.296122	pyisbn-1.4.3.tar.gz	1253	https://github.com/JNRowe/pyisbn	tp
